Antidol,472015253,1219348355796834949,
gaoweizhong,531974454,6087412041777441299,
GLOBALCRYPTOCOINS,536852405,-1932617596435160402,
Ghaznichii,489198243,-4235491303190639332,
Chandragalih,405092997,61689089243686436,6282313565155
GraceGustilo,341097293,997145063918305729,
guaidage,549969314,-8734830954041544738,
garret1972,517953979,3269097193790143005,
GioCarneyKell,482355178,-4628136032054707569,
gerard1925,495666012,-6941493959077425908,
Gudz_14,392854754,180203348459866722,
GilbertMalan1398,513387677,-6590923675093959196,
Menxiaoguo,531752650,32749537171463682,
gyopi3,525656081,3888642733424160269,
gpywe,465547888,1370135041309153263,
anirudh78,478132856,-8931358343500600285,
gilay,528743083,5408714397456621165,
kakubagerald,263289122,-6663047084908632317,
fishfx123,1299427159,3743703955253124068,8618391752892
FelipeCorreau,1101102461,2534471309909939267,
fattyrabby,877746946,-3119884413374272880,
forensical,868227801,-2739276880632521602,
,279146021,-1707362652163336884,
aggabifateh,564318679,-6900808470074185383,
fucheng72054311,473390151,2516504899441874706,
aihsurr4hrk,558946341,6246312343472950410,
fjmzug6xvs9,594482119,-1320933440749696788,
Fil69,314380987,8523825307509315827,
Bappy30,593362074,-6289557718156606568,
FiyoxegoVuyo,496296501,-8293776273840718808,
ETERBASE_1,489640599,5813846390102766897,
Feeliks2,575699882,5405399075239759994,
forefoot,483071818,-6256327212754925422,
esjglayquk5,524250806,6411309792321953018,
ferdiy54976886,538466379,-6266484102843298194,
Dima_Fill,529297282,1000936500974320527,
Frost_b,582656333,1537314819814185878,
fehu7,507472354,-1157527496951006370,
fajar1110,585920627,-1866870255231204935,
fts2201,564764330,-4248404570516174732,
Aldrin123,526941574,-8542203768176465272,
ANDMGD,503987826,-6470197239070815626,
Frireman,491971420,-4007405783102149151,
FedorovaAn,567917653,3756587653757904217,
,431647825,-1620105994063902589,
Felomir,529224361,-3413051695269124357,
manuelaforte,504381314,764351038925791194,
sylivflo,548928419,7384331929315303329,
fierte,421152864,4374034234357537051,
AustinFoster,566145527,552971807452879803,
azmainfiqe,344338675,8938359507102479002,
Frankdae214,545249643,5535887006858954952,
Endpoet,1002046420,2382979770861260047,
,1093531490,-2365683003405675147,
ErahulX,560613354,5803694631575969899,
bngenterprises,539944509,7858868051913708454,
enthontp,413540318,-5894375281434694216,
Adebayoee,365039656,-8998920501221247320,
enisaytekin,594603814,-5953167831060831740,
bemoneo,386872156,-1669724107317103161,
EllinaAltira,464063619,302565580401648189,
EfremovArt,469681918,-8732769569162333014,
ex1000ch,447498358,-7899816026714510482,
EkkiSyaputra,589543194,2163113686017023154,
,584199483,-4232821278559450500,
Evge4a,409254803,-4405907561122485347,
David_Erevan,478335021,2813301943434139977,
Emmarni,216670553,-2402973757154637330,
ennaaamm,21475398,-2797548953805032008,
Mateus68,519526229,-183408025623430669,
Evelyn0505,590002894,7886478232757426750,
Egi1217,168381797,-9022377985381898607,
EioAtkinsonMaveri,503861056,-1178885141936175398,
devanconner,509314261,895278506631946683,
Effico,523704033,-3224257477582246613,
engine8049,483370496,2811688460705218027,
EslamAtef,195641157,-2726636759017025293,
blackkeagle,563911838,1874610195636312979,
diyan708,1000179817,-2621312380145381624,
A_dmin21,1054412751,8447056092679620763,
DaryaAnna,934614930,-3838827797825510996,
,977695482,-7897355625449902007,
deantheman,751286995,-5163169892758729810,
Dr_Blue,526214745,-6041150443632917407,
djaberbenamar,517365420,8393976458521404705,
dadofaca,500401409,-2418783690557186599,
dimych_d,595375215,-2155224659873331656,
DonAdamo,560751984,3244406001103130850,
Dada2304,493405082,-2114130404534787178,
Droidsurfs,498289578,-6313858199177313602,
Dwise1comedy,479862685,-3061090264341293938,
davyblanken,470879790,-5979466772025044754,
bz0i0ysf,491812917,2777823864119096466,
DaxofiwaRivu,517521528,-9030776334317686247,
doggy,15765953,3348543617650358411,
dung59005437,528974432,2294373510605111709,
dasha32214,484815478,3583623744803681806,
Darkcastera,518216611,-8328259215942308659,
dragon11799,514814174,-1344502279583933385,
dlsatoshilb,518588351,5672887102311829195,
DonaldAgnes,554205114,7381871192146111073,
datvo851,523728007,-7796291036639728023,
damxd1,548938331,-3974690460242709062,
dfhfdhfsdsjh,496170426,-6889045658650273439,
Deery28,567161314,-973884653736320160,
Daffadile,481475623,-2861380042512189067,
Darek999,505112606,5317441114883401074,
dukepark433,456162577,7834057598244822406,
doantran69262,571072719,-781591752557678668,
DLBMWCripta,470156945,8480908681211761878,
ChandraDarmawan29,486308104,576550153497997345,
DelvirSPb,506378816,-387185088722631019,
darkownage,500043343,-1671415001705384018,
dasdsad,397517767,-7195934046440092744,
deadpool02264,529310586,-1395157126709225067,
darmawansumarno,485475414,-154563953645374825,
Dely23500,562810118,-2001675369204809701,
Dikok,346080259,7513433285487507670,
dong477,458254698,6905969369101702204,
devyatkovs999,497520807,-6787368857049483568,
DbmoviesU,552841907,7542127882778231556,
DedSMOrc,527092084,7299071644003582608,
archhhiii,531169599,-14331935472963541,
cross_dr,384016761,1672229875508146173,
dytephan,429061828,5838644436702429712,
DevanConnerss,549998302,-2607643121013878578,
DirioCandeias,501185225,1474874600234392641,
deedev100,508449606,-7563171424215523387,
Dearlhunters,457150807,-2268942975020344277,
din1421,339922089,-2402767888086666093,
Dilnaza1992,469805653,5987277052703744476,
dakocani,535207434,1668857403333018255,
dkdogg,505227258,-5724182789334923991,
mayner1,456112677,-2090557366834410095,
DCOA1,507470693,1276823957739963451,
Acero38,393234863,8328258717211999450,
DWorks8,228565311,5053251068587179485,
thakisurd,521089234,8858836449626420724,
ARK12345678,909869733,-4179636325868760438,
,1059301070,7852307615836784211,
airdropcaptain20,843642077,3833771534660740296,
chibi0908,598309124,7058479092268466877,
Buonn,625211651,-3966536195414895758,
CaptainAirdrop10,926483464,-1416177016485864949,
cangcang1,602563611,8066029895411799457,
cryptozeean,535142690,5380510510183219384,
chichane,764503730,62344311104027698,
coen2,671944183,-6121722814680865373,
abcyy6,557913934,1438338576265557781,
cryptohito,499609787,92459055591091884,
clemensbodner,351686069,-344626560632498361,
Cuccusettete,153498975,-5588861233872957298,
clavak1,566597447,6642129156704820356,
Chetainya,484323694,-2588771786071166110,
blackseaman03,383595536,-923640243798359209,
chainlabs,168780370,-7050851041739527662,
Crypton76,501435493,5244564374285428984,
cacamonsking198,539916115,9018363658130868837,
cryptogirlz,462421675,1508351817133023457,
Cyptrobee,504454379,-1565657124842348617,
Caasitele,439515104,-793710335517374863,
boens1986,538525496,-7645391605470968645,
Covjj,458212121,-5774312875941430401,
costa75,511400003,6915261945908338548,
CassieCaramel1,461967594,-6140834303112852678,
cnetr,544744760,-3574187518533857277,
Sergo1st,383472264,7212238470124826896,
ConteAbdoul2,521858068,4903778469968354142,
CryptooAnt,455653369,1194448550356655088,
chizuesakata0604,568801435,-7456820870888519860,
CryptoCoinBag,467688042,432139367222426683,
chocho18,450645805,6315188692924263293,
AsaConnors,541795676,6208609692238864556,
chuongmyhoalong,505783177,4513167076806290920,
BioCameronAd,422336882,-4016276351284971337,
CioMunozTabit,517560949,-2354024379030234049,
AlvinChase,420529958,9208726286380064277,
biquette,491306854,8547137695882446882,
Arieltnut,293490789,-8478856801546624210,
cixboy,491506679,-6085739776853762459,
chaumo97,564228896,-673852685307268377,
moretatiana,537051961,5040112850592564581,
chengzhanyan,520583194,3189362232362573941,
chrisgirls,584326750,-6209135897891100936,
sabryweb,97049155,7118701586487033568,
,1311197481,1905114687987852054,
BryanBurke,1148053668,8113361152484123283,
,1130842380,-5320790686225876527,
Boss2410,471684691,-8305919414473785896,
Bayangawan,410150212,-1696121685722747418,
belyaspb,254585137,-5690817060107619723,
BNichols777,533920417,-8949392452770392549,
blackdog5757,330027992,-1990670617964775516,
alexxbesz,543051338,6936077591804468582,
beton23,503429429,-7025568375929222745,
avlbitcoin90,507155689,8789047594407702265,
bzgv9whxs3h,458749273,-3679695264245186293,
ahmedbadwelan,336001059,-7267148382458946009,
Babouske,504733503,-7542359866430588301,
AceCraige,575760814,-5508311164753403719,
abdobetcoin,394126823,288926811549087008,
Abc20090909,477588286,1614750662521320698,
AnreiBatyt,546958176,3970466065460934456,
bdf0685,383511448,-8386602332009252295,
bwvpoq59hx8,507209615,2815382716846386541,
BennettWodehous,557564505,4514681411639446444,
behnam39999,470439312,-5422912267083013006,
Abasdarhon,380702690,-1452775369347532437,
BorisJonah,495551916,8208050664890722764,
Bill1987,382143104,-5643127186661883482,
Bernard1977,499340590,-7028260198006759372,
Bithunter,474050245,1732598056146003986,
bitkoinov,554075028,5154213728255900219,
babytutu,472570674,-7407869289136552109,
silverbulle,202223640,-7654868382669569448,
Ahmad_bello,478080966,2055881404609707952,
Bubblejemz,460776879,-5598378003131468921,
Benattia,510959878,-6206785112353769992,
boskobuha1939,486289078,7107329929904574916,
best1S1,589714399,7917613192190775216,
bourhanb4,467475692,3616954581966148284,
bless3030,289241653,2887201779738116187,
bitdhan,451085015,-3534985188634241449,
,462955005,-6792080491531185578,
bag0si,263973455,762610672726683186,
BasSchumacher,409946418,3778810150272556191,
benjineer,470659384,-3841535578907337173,
Bucketheadlan,479382071,594655945633265365,
bkitdfvye6200,460557478,5655854645544356911,
Max_Bear,398832304,3000048116906213775,
AshleyBrink,550958180,5503392892519515028,
antonbergov,382403400,1274027846603705629,
Bgtsystems,565222183,-3818599331134332893,
,1017643494,4189251869546002125,
,1319425791,1389225692036359912,
aaliyahcolnel,1265524895,7189820161727736899,
Amirnorazman,393755813,-5891789763184210768,
,1060858911,4047616349524131939,
ashes0ashes,887202036,-1195533686067579137,
AirdropAsistant,383112270,2420819053810251705,
andrew879,809268035,-9026046543235734072,
ademairdrops,672866621,3885806090325347547,
alnsia0258,596419193,1831745282580541671,
Asfan1986,251302247,-2853704515521968579,
ArcMax,578708913,-5102807862820365946,
akmalmg20,551011116,5864543837786256549,
Amazinghaastrup,254595656,2176158330677724556,
ABC66666,513199327,7601114393782166394,
,414355057,566316738529131901,
adwaafiah,550687911,2303164876019383613,
,538535422,1830493015042054831,
Anmifed,439118299,1241846329351074943,
Alejand19017066,576026890,1047801803812536346,
abdouabdelilah,310687959,1598402489605166526,
a434952006,458188093,7195938026536856180,
aohqu2xx6nm,517106064,-6364265557869903033,
ArnumG,578969273,-5429854310222804736,
AmandaP94055889,487136474,-3437245870605160753,
albertomcruz88,520067689,-2381277324426280796,
aleksandr77981,559964070,4116670534940449757,
alief801,451020124,-6007757139023157632,
Andr46,529791254,-2324273676827599434,
Ariiiin,542096477,7129225360449465985,
aziz507aziel,273489968,7601255376352061630,
andrepavel,498069988,-838670174254641069,
Akoewae,267509401,-9135771302421647493,
a13307790006,576405494,8824590948218594436,
alexbuksh,418315670,-4763377989803600383,
Alex02889,440338276,-5141963853994944274,
ab18850222,436948650,3391444952952833833,
songthuong,577917555,-4773795254947583030,
Taras247,578507289,1601237678423499647,
motoi360,517106790,389456515463970799,
tisca44,520250195,80473930015091431,
StasianY,481829866,-663358608054833219,
,451656302,-3929258160786604921,
,563383868,7119339513318915673,
akmstudent2,550073381,-8292439540973165281,
sweetbussiness,520477153,2865371141169589254,
ArineSamuel,504755736,-8699900555065988754,
sahebvai,445139438,2611057472830373701,
shiba44,437735977,2567792696756524663,
Satimai86,456987813,5790222007207446415,
Sanny100,550735530,6094606709611922047,
shenhua,457086872,-7407443689973726303,
sadoonic,256505981,-8557486002942433127,
Sadiksade,281269130,8132237033061250826,
slypers_mn,364654841,-4167019707879776332,
asobicp,405545920,6833018794424514076,
stas11011975,536040395,-397703378294575522,
sayedur123,544380995,1113222982796544431,
mshahalam01,490408105,3378373244562843011,
SioMcknightNa,461857585,2118017292296637835,
andystephan,537740325,-1373220308834633967,
Sidof1,560958010,3080862662586642818,
slectail,419533234,6826641338702935252,
,470394491,3287954522620169119,
semos08,501602241,-4256213876954054258,
sormaid,456204107,8813543555422988757,
sungsss,508551157,1284651471398783160,
Sunshinesyl,279868018,-8141946951793375638,
mohamedsedik1994,565896418,1365993553464379779,
Shoftice,565309265,7461456260327806616,
SergeyGordin,325931190,-3397814530494410975,
SunMix1,512396862,2916390097025507262,
Suman143,503572420,-7754310599825533035,
sehgal_manas,487905426,4634340478000216702,
szcao,463637074,-4330928165978235751,
Sergei131,500121725,-4641335720464431855,
methylminer,322715875,-4924523403612854610,
mete111,501083970,-3575446946081798313,
milo22a,402849020,-1723723503427888099,
Ali_matoya,397842077,6757263544203668410,
MogiyLev,423515469,540641735685030702,
maincryp,567193108,4513325571798405659,
MaitoMaito,532970738,5985278308230949479,
MAlenasuper,542728492,4344744271953604883,
maianhlove,496742936,-482280386080211887,
MindShadow_0,545221345,-2516396614204116846,
MinhWalker,482826616,-2626488345393429660,
korisa,225805336,-2154008087279626521,
Krypstrong,538067435,-8346024253544530173,
Khafizovalili,423347721,-1101320949955521558,
,498205531,5238209070195599800,
,356819873,8808533358634610483,
alincmb_1984,525760131,-5851727837012772591,
CandyBox_Bot,520281931,-6802384343522724335,
BlackDragon19,464399536,-1704037322395409216,
beasir,407268852,4429509770596610513,
Brishine,502371776,772139783336524102,
ABambini,507576331,4753315707871730094,
Aleksandr1213,530350671,-3369645700574087495,
acdc1221,514279080,8027035229445600793,
Adamantin,498200245,6266682179852584717,
aaq37,456615072,8833410034500041671,
Asiwajuayorinde,339794686,-5519480091738702364,
Alexhomer,485276974,1939760002227159312,
andreynavar,483543365,2001054843863281911,
angol,402649323,3344888435668212562,
AndreyCarton,545072655,-4550538702905670173,
ARTFH149,538174474,-8138192592091176138,
Andrey198207,464065076,-1706473770765454073,
Alicejane,501904833,4926540403261148072,
Atuakfx,254849681,718292721426988012,
